date,avg_modal_price
2023-04-25,3324.0615384615385
2023-04-26,3324.0615384615385
2023-04-27,3324.0615384615385
2023-04-28,3324.0615384615385
2023-04-29,3324.0615384615385
2023-04-30,3324.0615384615385
2023-05-01,3324.0615384615385
2023-05-02,3324.0615384615385
2023-05-03,3324.0615384615385
2023-05-04,3324.0615384615385
2023-05-05,3324.0615384615385
2023-05-06,3324.0615384615385
2023-05-07,1312.3136821705425
2023-05-08,1410.2625
2023-05-09,1885.7935443037975
2023-05-10,1890.8431372549019
2023-05-11,3533.5233644859813
2023-05-12,3326.377049180328
2023-05-13,3326.377049180328
2023-05-14,3326.377049180328
2023-05-15,3326.377049180328
2023-05-16,3326.377049180328
2023-05-17,3326.377049180328
2023-05-18,3326.377049180328
2023-05-19,3326.377049180328
2023-05-20,3326.377049180328
2023-05-21,3326.377049180328
2023-05-22,3326.377049180328
2023-05-23,3326.377049180328
2023-05-24,3326.377049180328
2023-05-25,3326.377049180328
2023-05-26,3326.377049180328
2023-05-27,3326.377049180328
2023-05-28,3326.377049180328
2023-05-29,3326.377049180328
2023-05-30,3326.377049180328
2023-05-31,3326.377049180328
2023-06-01,3326.377049180328
2023-06-02,3326.377049180328
2023-06-03,3326.377049180328
2023-06-04,3326.377049180328
2023-06-05,3326.377049180328
2023-06-06,1018.2525278810409
2023-06-07,1327.9403703703704
2023-06-08,1394.5037593984962
2023-06-09,1895.1634615384614
2023-06-10,1901.5122988505748
2023-06-11,3484.884782608696
2023-06-12,3326.513833992095
2023-06-13,3326.513833992095
2023-06-14,3326.513833992095
2023-06-15,3326.513833992095
2023-06-16,3326.513833992095
2023-06-17,3326.513833992095
2023-06-18,3326.513833992095
2023-06-19,3326.513833992095
2023-06-20,3326.513833992095
2023-06-21,3326.513833992095
2023-06-22,3326.513833992095
2023-06-23,3326.513833992095
2023-06-24,3326.513833992095
2023-06-25,3326.513833992095
2023-06-26,3326.513833992095
2023-06-27,3326.513833992095
2023-06-28,3326.513833992095
2023-06-29,3326.513833992095
2023-06-30,3326.513833992095
2023-07-01,3326.513833992095
2023-07-02,3326.513833992095
2023-07-03,3326.513833992095
2023-07-04,3326.513833992095
2023-07-05,3326.513833992095
2023-07-06,1012.1148627450981
2023-07-07,1325.4972868217053
2023-07-08,1473.5409958506225
2023-07-09,1857.6005945945944
2023-07-10,1950.5179681274901
2023-07-11,3512.8295634920637
2023-07-12,3277.4358974358975
2023-07-13,3277.4358974358975
2023-07-14,3277.4358974358975
2023-07-15,3277.4358974358975
2023-07-16,3277.4358974358975
2023-07-17,3277.4358974358975
2023-07-18,3277.4358974358975
2023-07-19,3277.4358974358975
2023-07-20,3277.4358974358975
2023-07-21,3277.4358974358975
2023-07-22,3277.4358974358975
2023-07-23,3277.4358974358975
2023-07-24,3277.4358974358975
2023-07-25,3277.4358974358975
2023-07-26,3277.4358974358975
2023-07-27,3277.4358974358975
2023-07-28,3277.4358974358975
2023-07-29,3277.4358974358975
2023-07-30,3277.4358974358975
2023-07-31,3277.4358974358975
2023-08-01,3277.4358974358975
2023-08-02,3277.4358974358975
2023-08-03,3277.4358974358975
2023-08-04,3277.4358974358975
2023-08-05,3277.4358974358975
2023-08-06,1021.8131395348836
2023-08-07,1348.3063063063064
2023-08-08,1467.1714925373135
2023-08-09,1875.4031007751937
2023-08-10,1865.5815602836878
2023-08-11,3482.0557939914165
2023-08-12,3120.0717131474103
2023-08-13,3120.0717131474103
2023-08-14,3120.0717131474103
2023-08-15,3120.0717131474103
2023-08-16,3120.0717131474103
2023-08-17,3120.0717131474103
2023-08-18,3120.0717131474103
2023-08-19,3120.0717131474103
2023-08-20,3120.0717131474103
2023-08-21,3120.0717131474103
2023-08-22,3120.0717131474103
2023-08-23,3120.0717131474103
2023-08-24,3120.0717131474103
2023-08-25,3120.0717131474103
2023-08-26,3120.0717131474103
2023-08-27,3120.0717131474103
2023-08-28,3120.0717131474103
2023-08-29,3120.0717131474103
2023-08-30,3120.0717131474103
2023-08-31,3120.0717131474103
2023-09-01,3120.0717131474103
2023-09-02,3120.0717131474103
2023-09-03,3120.0717131474103
2023-09-04,3120.0717131474103
2023-09-05,3120.0717131474103
2023-09-06,1037.170272373541
2023-09-07,1301.4444444444443
2023-09-08,1472.918888888889
2023-09-09,1836.4018264840183
2023-09-10,1931.2867234042553
2023-09-11,3514.698630136986
2023-09-12,3102.035
2023-09-13,3102.035
2023-09-14,3102.035
2023-09-15,3102.035
2023-09-16,3102.035
2023-09-17,3102.035
2023-09-18,3102.035
2023-09-19,3102.035
2023-09-20,3102.035
2023-09-21,3102.035
2023-09-22,3102.035
2023-09-23,3102.035
2023-09-24,3102.035
2023-09-25,3102.035
2023-09-26,3102.035
2023-09-27,3102.035
2023-09-28,3102.035
2023-09-29,3102.035
2023-09-30,3102.035
2023-10-01,3102.035
2023-10-02,3102.035
2023-10-03,3102.035
2023-10-04,3102.035
2023-10-05,3102.035
2023-10-06,1031.5408620689655
2023-10-07,1324.331722846442
2023-10-08,1532.929
2023-10-09,1800.5733333333333
2023-10-10,1946.7692307692307
2023-10-11,3499.9214659685863
2023-10-12,3106.776923076923
2023-10-13,3106.776923076923
2023-10-14,3106.776923076923
2023-10-15,3106.776923076923
2023-10-16,3106.776923076923
2023-10-17,3106.776923076923
2023-10-18,3106.776923076923
2023-10-19,3106.776923076923
2023-10-20,3106.776923076923
2023-10-21,3106.776923076923
2023-10-22,3106.776923076923
2023-10-23,3106.776923076923
2023-10-24,3106.776923076923
2023-10-25,3106.776923076923
2023-10-26,3106.776923076923
2023-10-27,3106.776923076923
2023-10-28,3106.776923076923
2023-10-29,3106.776923076923
2023-10-30,3106.776923076923
2023-10-31,3106.776923076923
2023-11-01,3106.776923076923
2023-11-02,3106.776923076923
2023-11-03,3106.776923076923
2023-11-04,3106.776923076923
2023-11-05,3106.776923076923
2023-11-06,1035.25786163522
2023-11-07,1346.2033962264152
2023-11-08,1547.5433196721312
2023-11-09,1881.7196652719665
2023-11-10,1986.7439024390244
2023-11-11,3548.064516129032
2023-11-12,2944.152
2023-11-13,2944.152
2023-11-14,2944.152
2023-11-15,2944.152
2023-11-16,2944.152
2023-11-17,2944.152
2023-11-18,2944.152
2023-11-19,2944.152
2023-11-20,2944.152
2023-11-21,2944.152
2023-11-22,2944.152
2023-11-23,2944.152
2023-11-24,2944.152
2023-11-25,2944.152
2023-11-26,2944.152
2023-11-27,2944.152
2023-11-28,2944.152
2023-11-29,2944.152
2023-11-30,2944.152
2023-12-01,2944.152
2023-12-02,2944.152
2023-12-03,2944.152
2023-12-04,2944.152
2023-12-05,2944.152
2023-12-06,1029.6289130434784
2023-12-07,1332.5335741444867
2023-12-08,1565.6880733944954
2023-12-09,1861.2813852813854
2023-12-10,1965.118661417323
2023-12-11,3428.3064516129034
2023-12-12,2907.348360655738
2023-12-13,2907.348360655738
2023-12-14,2907.348360655738
2023-12-15,2907.348360655738
2023-12-16,2907.348360655738
2023-12-17,2907.348360655738
2023-12-18,2907.348360655738
2023-12-19,2907.348360655738
2023-12-20,2907.348360655738
2023-12-21,2907.348360655738
2023-12-22,2907.348360655738
2023-12-23,2907.348360655738
2023-12-24,2907.348360655738
2023-12-25,2907.348360655738
2023-12-26,2907.348360655738
2023-12-27,2907.348360655738
2023-12-28,2907.348360655738
2023-12-29,2907.348360655738
2023-12-30,2907.348360655738
2023-12-31,2907.348360655738
2024-01-01,1785.781725888325
2024-01-02,1478.9773755656108
2024-01-03,1655.2772727272727
2024-01-04,1643.1904761904761
2024-01-05,1578.6976744186047
2024-01-06,1573.1892380952381
2024-01-07,1573.1892380952381
2024-01-08,2626.3420703125
2024-01-09,3294.8636363636365
2024-01-10,3643.346885964912
2024-01-11,3740.75
2024-01-12,3500.7236842105262
2024-01-13,3500.7236842105262
2024-01-14,3500.7236842105262
2024-01-15,3500.7236842105262
2024-01-16,3500.7236842105262
2024-01-17,3500.7236842105262
2024-01-18,3500.7236842105262
2024-01-19,3500.7236842105262
2024-01-20,3500.7236842105262
2024-01-21,3500.7236842105262
2024-01-22,3500.7236842105262
2024-01-23,3500.7236842105262
2024-01-24,3500.7236842105262
2024-01-25,3500.7236842105262
2024-01-26,3500.7236842105262
2024-01-27,3500.7236842105262
2024-01-28,3500.7236842105262
2024-01-29,3500.7236842105262
2024-01-30,3500.7236842105262
2024-01-31,3500.7236842105262
2024-02-01,1847.7255813953489
2024-02-02,1477.3829787234042
2024-02-03,1607.0218340611355
2024-02-04,1539.2514285714285
2024-02-05,1522.7982832618027
2024-02-06,1572.1951219512196
2024-02-07,1572.1951219512196
2024-02-08,2669.26
2024-02-09,3321.731818181818
2024-02-10,3795.8231707317073
2024-02-11,3663.0493827160494
2024-02-12,3580.9637096774195
2024-02-13,3580.9637096774195
2024-02-14,3580.9637096774195
2024-02-15,3580.9637096774195
2024-02-16,3580.9637096774195
2024-02-17,3580.9637096774195
2024-02-18,3580.9637096774195
2024-02-19,3580.9637096774195
2024-02-20,3580.9637096774195
2024-02-21,3580.9637096774195
2024-02-22,3580.9637096774195
2024-02-23,3580.9637096774195
2024-02-24,3580.9637096774195
2024-02-25,3580.9637096774195
2024-02-26,3580.9637096774195
2024-02-27,3580.9637096774195
2024-02-28,3580.9637096774195
2024-02-29,3580.9637096774195
2024-03-01,1908.8254716981132
2024-03-02,1476.8657407407406
2024-03-03,1645.8090909090909
2024-03-04,1601.25
2024-03-05,1516.109243697479
2024-03-06,1596.1248221343874
2024-03-07,1596.1248221343874
2024-03-08,2650.7288065843622
2024-03-09,3447.348218623482
2024-03-10,3738.951923076923
2024-03-11,3547.1949152542375
2024-03-12,3511.951612903226
2024-03-13,3511.951612903226
2024-03-14,3511.951612903226
2024-03-15,3511.951612903226
2024-03-16,3511.951612903226
2024-03-17,3511.951612903226
2024-03-18,3511.951612903226
2024-03-19,3511.951612903226
2024-03-20,3511.951612903226
2024-03-21,3511.951612903226
2024-03-22,3511.951612903226
2024-03-23,3511.951612903226
2024-03-24,3511.951612903226
2024-03-25,3511.951612903226
2024-03-26,3511.951612903226
2024-03-27,3511.951612903226
2024-03-28,3511.951612903226
2024-03-29,3511.951612903226
2024-03-30,3511.951612903226
2024-03-31,3511.951612903226
2024-04-01,1868.5579399141632
2024-04-02,1505.211009174312
2024-04-03,1622.2586206896551
2024-04-04,1581.3849557522124
2024-04-05,1552.1704399999999
2024-04-06,1587.3587443946187
2024-04-07,1587.3587443946187
2024-04-08,2713.891304347826
2024-04-09,3433.6182307692306
2024-04-10,3733.89046692607
2024-04-11,3714.8054298642533
2024-04-12,3565.430894308943
2024-04-13,3565.430894308943
2024-04-14,3565.430894308943
2024-04-15,3565.430894308943
2024-04-16,3565.430894308943
2024-04-17,3565.430894308943
2024-04-18,3565.430894308943
2024-04-19,3565.430894308943
2024-04-20,3565.430894308943
2024-04-21,3565.430894308943
2024-04-22,3565.430894308943
2024-04-23,3565.430894308943
2024-04-24,3565.430894308943
2024-04-25,3565.430894308943
2024-04-26,3565.430894308943
2024-04-27,3565.430894308943
2024-04-28,3565.430894308943
2024-04-29,3565.430894308943
2024-04-30,3565.430894308943
2024-05-01,1857.273127753304
2024-05-02,1432.1031390134528
2024-05-03,1631.0448430493273
2024-05-04,1583.116179245283
2024-05-05,1594.076923076923
2024-05-06,1652.3130081300812
2024-05-07,1652.3130081300812
2024-05-08,2674.4544696969697
2024-05-09,3390.7110505836577
2024-05-10,3735.4251968503936
2024-05-11,3785.324894514768
2024-05-12,3517.8092366412216
2024-05-13,3517.8092366412216
2024-05-14,3517.8092366412216
2024-05-15,3517.8092366412216
2024-05-16,3517.8092366412216
2024-05-17,3517.8092366412216
2024-05-18,3517.8092366412216
2024-05-19,3517.8092366412216
2024-05-20,3517.8092366412216
2024-05-21,3517.8092366412216
2024-05-22,3517.8092366412216
2024-05-23,3517.8092366412216
2024-05-24,3517.8092366412216
2024-05-25,3517.8092366412216
2024-05-26,3517.8092366412216
2024-05-27,3517.8092366412216
2024-05-28,3517.8092366412216
2024-05-29,3517.8092366412216
2024-05-30,3517.8092366412216
2024-05-31,3517.8092366412216
2024-06-01,1850.107476635514
2024-06-02,1454.400900900901
2024-06-03,1675.6401673640166
2024-06-04,1542.377990430622
2024-06-05,1592.889872881356
2024-06-06,1701.875650406504
2024-06-07,2684.7152918287934
2024-06-08,2730.318897637795
2024-06-09,3377.8121686746986
2024-06-10,3769.4112903225805
2024-06-11,3789.868
2024-06-12,3513.8858267716537
2024-06-13,3513.8858267716537
2024-06-14,3513.8858267716537
2024-06-15,3513.8858267716537
2024-06-16,3513.8858267716537
2024-06-17,3513.8858267716537
2024-06-18,3513.8858267716537
2024-06-19,3513.8858267716537
2024-06-20,3513.8858267716537
2024-06-21,3513.8858267716537
2024-06-22,3513.8858267716537
2024-06-23,3513.8858267716537
2024-06-24,3513.8858267716537
2024-06-25,3513.8858267716537
2024-06-26,3513.8858267716537
2024-06-27,3513.8858267716537
2024-06-28,3513.8858267716537
2024-06-29,3513.8858267716537
2024-06-30,3513.8858267716537
2024-07-01,1860.0471698113208
2024-07-02,1440.2610619469026
2024-07-03,1711.142857142857
2024-07-04,1589.672131147541
2024-07-05,1585.9634934497817
2024-07-06,1585.9634934497817
2024-07-07,2645.279069767442
2024-07-08,2715.2006844106463
2024-07-09,3379.4422110552764
2024-07-10,3669.809734513274
2024-07-11,3917.52688172043
2024-07-12,3917.52688172043
2024-07-13,3917.52688172043
2024-07-14,3917.52688172043
2024-07-15,3917.52688172043
2024-07-16,3917.52688172043
2024-07-17,3917.52688172043
2024-07-18,3917.52688172043
2024-07-19,3917.52688172043
2024-07-20,3917.52688172043
2024-07-21,3917.52688172043
2024-07-22,3917.52688172043
2024-07-23,3917.52688172043
2024-07-24,3917.52688172043
2024-07-25,3917.52688172043
2024-07-26,3917.52688172043
2024-07-27,3917.52688172043
2024-07-28,3917.52688172043
2024-07-29,3917.52688172043
2024-07-30,3917.52688172043
2024-07-31,3917.52688172043
2024-08-01,1819.1004366812226
2024-08-02,1396.4871794871794
2024-08-03,1653.0862068965516
2024-08-04,1609.6122448979593
2024-08-05,1597.3173387096774
2024-08-06,1597.3173387096774
2024-08-07,2693.997578125
2024-08-08,2744.7064338235296
2024-08-09,3397.377049180328
2024-08-10,3714.9903846153848
2024-08-11,3923.4594890510944
2024-08-12,3923.4594890510944
2024-08-13,3923.4594890510944
2024-08-14,3923.4594890510944
2024-08-15,3923.4594890510944
2024-08-16,3923.4594890510944
2024-08-17,3923.4594890510944
2024-08-18,3923.4594890510944
2024-08-19,3923.4594890510944
2024-08-20,3923.4594890510944
2024-08-21,3923.4594890510944
2024-08-22,3923.4594890510944
2024-08-23,3923.4594890510944
2024-08-24,3923.4594890510944
2024-08-25,3923.4594890510944
2024-08-26,3923.4594890510944
2024-08-27,3923.4594890510944
2024-08-28,3923.4594890510944
2024-08-29,3923.4594890510944
2024-08-30,3923.4594890510944
2024-08-31,3923.4594890510944
2024-09-01,1811.2107623318386
2024-09-02,1406.170616113744
2024-09-03,1698.9890710382513
2024-09-04,1681.447204968944
2024-09-05,1524.0637450199204
2024-09-06,1524.0637450199204
2024-09-07,2733.2123552123553
2024-09-08,2784.8321544715445
2024-09-09,3414.7859922178986
2024-09-10,3688.597640449438
2024-09-11,3920.425924369748
2024-09-12,3920.425924369748
2024-09-13,3920.425924369748
2024-09-14,3920.425924369748
2024-09-15,3920.425924369748
2024-09-16,3920.425924369748
2024-09-17,3920.425924369748
2024-09-18,3920.425924369748
2024-09-19,3920.425924369748
2024-09-20,3920.425924369748
2024-09-21,3920.425924369748
2024-09-22,3920.425924369748
2024-09-23,3920.425924369748
2024-09-24,3920.425924369748
2024-09-25,3920.425924369748
2024-09-26,3920.425924369748
2024-09-27,3920.425924369748
2024-09-28,3920.425924369748
2024-09-29,3920.425924369748
2024-09-30,3920.425924369748
2024-10-01,1817.3069767441862
2024-10-02,1380.487684729064
2024-10-03,1655.8173076923076
2024-10-04,1699.9337748344371
2024-10-05,1596.2693969849245
2024-10-06,1596.2693969849245
2024-10-07,2738.3433962264153
2024-10-08,2782.358407079646
2024-10-09,3483.306653386454
2024-10-10,3669.2975590551177
2024-10-11,3935.6875
2024-10-12,3935.6875
2024-10-13,3935.6875
2024-10-14,3935.6875
2024-10-15,3935.6875
2024-10-16,3935.6875
2024-10-17,3935.6875
2024-10-18,3935.6875
2024-10-19,3935.6875
2024-10-20,3935.6875
2024-10-21,3935.6875
2024-10-22,3935.6875
2024-10-23,3935.6875
2024-10-24,3935.6875
2024-10-25,3935.6875
2024-10-26,3935.6875
2024-10-27,3935.6875
2024-10-28,3935.6875
2024-10-29,3935.6875
2024-10-30,3935.6875
2024-10-31,3935.6875
2024-11-01,1863.122641509434
2024-11-02,1435.2083333333333
2024-11-03,1680.1531914893617
2024-11-04,1718.030303030303
2024-11-05,1567.2871014492753
2024-11-06,1567.2871014492753
2024-11-07,2682.501818181818
2024-11-08,2752.9924812030076
2024-11-09,3438.0432244897956
2024-11-10,3783.55
2024-11-11,3867.547794117647
2024-11-12,3867.547794117647
2024-11-13,3867.547794117647
2024-11-14,3867.547794117647
2024-11-15,3867.547794117647
2024-11-16,3867.547794117647
2024-11-17,3867.547794117647
2024-11-18,3867.547794117647
2024-11-19,3867.547794117647
2024-11-20,3867.547794117647
2024-11-21,3867.547794117647
2024-11-22,3867.547794117647
2024-11-23,3867.547794117647
2024-11-24,3867.547794117647
2024-11-25,3867.547794117647
2024-11-26,3867.547794117647
2024-11-27,3867.547794117647
2024-11-28,3867.547794117647
2024-11-29,3867.547794117647
2024-11-30,3867.547794117647
2024-12-01,1821.2522935779816
2024-12-02,1347.0590909090909
2024-12-03,1676.9917355371902
2024-12-04,1670.5486826347305
2024-12-05,1622.6521739130435
2024-12-06,1622.6521739130435
2024-12-07,2693.8319672131147
2024-12-08,2839.063492063492
2024-12-09,3463.0682283464566
2024-12-10,3817.853260869565
2024-12-11,3873.577075098814
2024-12-12,3873.577075098814
2024-12-13,3873.577075098814
2024-12-14,3873.577075098814
2024-12-15,3873.577075098814
2024-12-16,3873.577075098814
2024-12-17,3873.577075098814
2024-12-18,3873.577075098814
2024-12-19,3873.577075098814
2024-12-20,3873.577075098814
2024-12-21,3873.577075098814
2024-12-22,3873.577075098814
2024-12-23,3873.577075098814
2024-12-24,3873.577075098814
2024-12-25,3873.577075098814
2024-12-26,3873.577075098814
2024-12-27,3873.577075098814
2024-12-28,3873.577075098814
2024-12-29,3873.577075098814
2024-12-30,3873.577075098814
2024-12-31,3873.577075098814
2025-01-01,3873.577075098814
2025-01-02,3873.577075098814
2025-01-03,2306.5537848605577
2025-01-04,1715.6836734693877
2025-01-05,1200.764705882353
2025-01-06,1122.5725190839694
2025-01-07,1122.5725190839694
2025-01-08,1122.5725190839694
2025-01-09,1122.5725190839694
2025-01-10,1122.5725190839694
2025-01-11,1122.5725190839694
2025-01-12,1122.5725190839694
2025-01-13,1122.5725190839694
2025-01-14,1122.5725190839694
2025-01-15,1122.5725190839694
2025-01-16,1122.5725190839694
2025-01-17,1122.5725190839694
2025-01-18,1122.5725190839694
2025-01-19,1122.5725190839694
2025-01-20,1122.5725190839694
2025-01-21,1122.5725190839694
2025-01-22,1122.5725190839694
2025-01-23,1122.5725190839694
2025-01-24,1122.5725190839694
2025-01-25,1122.5725190839694
2025-01-26,1122.5725190839694
2025-01-27,1122.5725190839694
2025-01-28,1122.5725190839694
2025-01-29,1122.5725190839694
2025-01-30,1122.5725190839694
2025-01-31,1122.5725190839694
2025-02-01,1122.5725190839694
2025-02-02,1122.5725190839694
2025-02-03,2396.7372262773724
2025-02-04,1550.1803921568628
2025-02-05,1146.2865579710146
2025-02-06,1106.4641843971633
2025-02-07,1106.4641843971633
2025-02-08,1106.4641843971633
2025-02-09,1106.4641843971633
2025-02-10,1106.4641843971633
2025-02-11,1106.4641843971633
2025-02-12,1106.4641843971633
2025-02-13,1106.4641843971633
2025-02-14,1106.4641843971633
2025-02-15,1106.4641843971633
2025-02-16,1106.4641843971633
2025-02-17,1106.4641843971633
2025-02-18,1106.4641843971633
2025-02-19,1106.4641843971633
2025-02-20,1106.4641843971633
2025-02-21,1106.4641843971633
2025-02-22,1106.4641843971633
2025-02-23,1106.4641843971633
2025-02-24,1106.4641843971633
2025-02-25,1106.4641843971633
2025-02-26,1106.4641843971633
2025-02-27,1106.4641843971633
2025-02-28,1106.4641843971633
2025-03-01,1106.4641843971633
2025-03-02,1106.4641843971633
2025-03-03,2312.1532846715327
2025-03-04,1536.2288732394366
2025-03-05,1141.9814498141263
2025-03-06,1097.6219081272084
2025-03-07,1097.6219081272084
2025-03-08,1097.6219081272084
2025-03-09,1097.6219081272084
2025-03-10,1097.6219081272084
2025-03-11,1097.6219081272084
2025-03-12,1097.6219081272084
2025-03-13,1097.6219081272084
2025-03-14,1097.6219081272084
2025-03-15,1097.6219081272084
2025-03-16,1097.6219081272084
2025-03-17,1097.6219081272084
2025-03-18,1097.6219081272084
2025-03-19,1097.6219081272084
2025-03-20,1097.6219081272084
2025-03-21,1097.6219081272084
2025-03-22,1097.6219081272084
2025-03-23,1097.6219081272084
2025-03-24,1097.6219081272084
2025-03-25,1097.6219081272084
2025-03-26,1097.6219081272084
2025-03-27,1097.6219081272084
2025-03-28,1097.6219081272084
2025-03-29,1097.6219081272084
2025-03-30,1097.6219081272084
2025-03-31,1097.6219081272084
2025-04-01,1097.6219081272084
2025-04-02,1097.6219081272084
2025-04-03,2304.8442028985505
2025-04-04,1495.4151219512196
2025-04-05,1166.5714285714287
2025-04-06,1122.2686567164178
2025-04-07,1122.2686567164178
2025-04-08,1122.2686567164178
2025-04-09,1122.2686567164178
2025-04-10,1122.2686567164178
2025-04-11,1122.2686567164178
2025-04-12,1122.2686567164178
2025-04-13,1122.2686567164178
2025-04-14,1122.2686567164178
2025-04-15,1122.2686567164178
2025-04-16,1122.2686567164178
2025-04-17,1122.2686567164178
2025-04-18,1122.2686567164178
2025-04-19,1122.2686567164178
2025-04-20,1122.2686567164178
2025-04-21,1122.2686567164178
2025-04-22,1122.2686567164178
2025-04-23,1122.2686567164178
2025-04-24,1122.2686567164178
2025-04-25,1122.2686567164178
2025-04-26,1122.2686567164178
2025-04-27,1122.2686567164178
2025-04-28,1122.2686567164178
2025-04-29,1122.2686567164178
2025-04-30,1122.2686567164178
2025-05-01,1122.2686567164178
2025-05-02,1122.2686567164178
2025-05-03,2296.861923076923
2025-05-04,1523.6327626459145
2025-05-05,1122.0540780141844
2025-05-06,1122.7007042253522
2025-05-07,1122.7007042253522
2025-05-08,1122.7007042253522
2025-05-09,1122.7007042253522
2025-05-10,1122.7007042253522
2025-05-11,1122.7007042253522
2025-05-12,1122.7007042253522
2025-05-13,1122.7007042253522
2025-05-14,1122.7007042253522
2025-05-15,1122.7007042253522
2025-05-16,1122.7007042253522
2025-05-17,1122.7007042253522
2025-05-18,1122.7007042253522
2025-05-19,1122.7007042253522
2025-05-20,1122.7007042253522
2025-05-21,1122.7007042253522
2025-05-22,1122.7007042253522
2025-05-23,1122.7007042253522
2025-05-24,1122.7007042253522
2025-05-25,1122.7007042253522
2025-05-26,1122.7007042253522
2025-05-27,1122.7007042253522
2025-05-28,1122.7007042253522
2025-05-29,1122.7007042253522
2025-05-30,1122.7007042253522
2025-05-31,1122.7007042253522
2025-06-01,1122.7007042253522
2025-06-02,2046.8265682656827
2025-06-03,2282.8555555555554
2025-06-04,1553.251700680272
2025-06-05,1151.483195488722
2025-06-06,1131.824332129964
2025-06-07,1131.824332129964
2025-06-08,1131.824332129964
2025-06-09,1131.824332129964
2025-06-10,1131.824332129964
2025-06-11,1131.824332129964
2025-06-12,1131.824332129964
2025-06-13,1131.824332129964
2025-06-14,1131.824332129964
2025-06-15,1131.824332129964
2025-06-16,1131.824332129964
2025-06-17,1131.824332129964
2025-06-18,1131.824332129964
2025-06-19,1131.824332129964
2025-06-20,1131.824332129964
2025-06-21,1131.824332129964
2025-06-22,1131.824332129964
2025-06-23,1131.824332129964
2025-06-24,1131.824332129964
2025-06-25,1131.824332129964
2025-06-26,1131.824332129964
2025-06-27,1131.824332129964
2025-06-28,1131.824332129964
2025-06-29,1131.824332129964
2025-06-30,1131.824332129964
2025-07-01,1131.824332129964
2025-07-02,2041.3971631205675
2025-07-03,2248.4782706766914
2025-07-04,1476.9285714285713
2025-07-05,1159.994820143885
2025-07-06,1173.768206521739
2025-07-07,1173.768206521739
2025-07-08,1173.768206521739
