date,avg_modal_price
2023-03-23,1045.9747899159663
2023-03-24,1045.9747899159663
2023-03-25,1045.9747899159663
2023-03-26,1045.9747899159663
2023-03-27,1045.9747899159663
2023-03-28,1045.9747899159663
2023-03-29,1045.9747899159663
2023-03-30,1045.9747899159663
2023-03-31,1045.9747899159663
2023-04-01,1045.9747899159663
2023-04-02,1045.9747899159663
2023-04-03,1045.9747899159663
2023-04-04,1045.9747899159663
2023-04-05,1045.9747899159663
2023-04-06,1045.9747899159663
2023-04-07,1140.2247706422017
2023-04-08,1243.3909090909092
2023-04-09,1197.6438356164383
2023-04-10,1135.1725663716813
2023-04-11,1124.4065420560748
2023-04-12,1090.9953488372093
2023-04-13,1090.9953488372093
2023-04-14,1090.9953488372093
2023-04-15,1090.9953488372093
2023-04-16,1090.9953488372093
2023-04-17,1090.9953488372093
2023-04-18,1090.9953488372093
2023-04-19,1090.9953488372093
2023-04-20,1090.9953488372093
2023-04-21,1090.9953488372093
2023-04-22,1090.9953488372093
2023-04-23,1090.9953488372093
2023-04-24,1090.9953488372093
2023-04-25,1090.9953488372093
2023-04-26,1090.9953488372093
2023-04-27,1090.9953488372093
2023-04-28,1090.9953488372093
2023-04-29,1090.9953488372093
2023-04-30,1090.9953488372093
2023-05-01,1090.9953488372093
2023-05-02,1090.9953488372093
2023-05-03,1090.9953488372093
2023-05-04,1090.9953488372093
2023-05-05,1090.9953488372093
2023-05-06,1090.9953488372093
2023-05-07,1123.8532110091744
2023-05-08,1225.9497716894978
2023-05-09,1189.2582159624412
2023-05-10,1168.625
2023-05-11,1049.068376068376
2023-05-12,1071.8071748878924
2023-05-13,1071.8071748878924
2023-05-14,1071.8071748878924
2023-05-15,1071.8071748878924
2023-05-16,1071.8071748878924
2023-05-17,1071.8071748878924
2023-05-18,1071.8071748878924
2023-05-19,1071.8071748878924
2023-05-20,1071.8071748878924
2023-05-21,1071.8071748878924
2023-05-22,1071.8071748878924
2023-05-23,1071.8071748878924
2023-05-24,1071.8071748878924
2023-05-25,1071.8071748878924
2023-05-26,1071.8071748878924
2023-05-27,1071.8071748878924
2023-05-28,1071.8071748878924
2023-05-29,1071.8071748878924
2023-05-30,1071.8071748878924
2023-05-31,1071.8071748878924
2023-06-01,1071.8071748878924
2023-06-02,1071.8071748878924
2023-06-03,1071.8071748878924
2023-06-04,1071.8071748878924
2023-06-05,1071.8071748878924
2023-06-06,1044.9377593360996
2023-06-07,1152.451754385965
2023-06-08,1254.2578125
2023-06-09,1172.5979381443299
2023-06-10,1115.0468085106384
2023-06-11,1129.8423423423424
2023-06-12,1083.236607142857
2023-06-13,1083.236607142857
2023-06-14,1083.236607142857
2023-06-15,1083.236607142857
2023-06-16,1083.236607142857
2023-06-17,1083.236607142857
2023-06-18,1083.236607142857
2023-06-19,1083.236607142857
2023-06-20,1083.236607142857
2023-06-21,1083.236607142857
2023-06-22,1083.236607142857
2023-06-23,1083.236607142857
2023-06-24,1083.236607142857
2023-06-25,1083.236607142857
2023-06-26,1083.236607142857
2023-06-27,1083.236607142857
2023-06-28,1083.236607142857
2023-06-29,1083.236607142857
2023-06-30,1083.236607142857
2023-07-01,1083.236607142857
2023-07-02,1083.236607142857
2023-07-03,1083.236607142857
2023-07-04,1083.236607142857
2023-07-05,1083.236607142857
2023-07-06,1058.5622317596567
2023-07-07,1182.2331838565021
2023-07-08,1222.521327014218
2023-07-09,1134.2808988764045
2023-07-10,1140.3805309734514
2023-07-11,1109.9913793103449
2023-07-12,1068.2521739130434
2023-07-13,1068.2521739130434
2023-07-14,1068.2521739130434
2023-07-15,1068.2521739130434
2023-07-16,1068.2521739130434
2023-07-17,1068.2521739130434
2023-07-18,1068.2521739130434
2023-07-19,1068.2521739130434
2023-07-20,1068.2521739130434
2023-07-21,1068.2521739130434
2023-07-22,1068.2521739130434
2023-07-23,1068.2521739130434
2023-07-24,1068.2521739130434
2023-07-25,1068.2521739130434
2023-07-26,1068.2521739130434
2023-07-27,1068.2521739130434
2023-07-28,1068.2521739130434
2023-07-29,1068.2521739130434
2023-07-30,1068.2521739130434
2023-07-31,1068.2521739130434
2023-08-01,1068.2521739130434
2023-08-02,1068.2521739130434
2023-08-03,1068.2521739130434
2023-08-04,1068.2521739130434
2023-08-05,1068.2521739130434
2023-08-06,1075.6025641025642
2023-08-07,1166.140703517588
2023-08-08,1230.53125
2023-08-09,1188.7805907172997
2023-08-10,1208.5034013605443
2023-08-11,1093.7318181818182
2023-08-12,1027.1673819742489
2023-08-13,1027.1673819742489
2023-08-14,1027.1673819742489
2023-08-15,1027.1673819742489
2023-08-16,1027.1673819742489
2023-08-17,1027.1673819742489
2023-08-18,1027.1673819742489
2023-08-19,1027.1673819742489
2023-08-20,1027.1673819742489
2023-08-21,1027.1673819742489
2023-08-22,1027.1673819742489
2023-08-23,1027.1673819742489
2023-08-24,1027.1673819742489
2023-08-25,1027.1673819742489
2023-08-26,1027.1673819742489
2023-08-27,1027.1673819742489
2023-08-28,1027.1673819742489
2023-08-29,1027.1673819742489
2023-08-30,1027.1673819742489
2023-08-31,1027.1673819742489
2023-09-01,1027.1673819742489
2023-09-02,1027.1673819742489
2023-09-03,1027.1673819742489
2023-09-04,1027.1673819742489
2023-09-05,1027.1673819742489
2023-09-06,1072.9342105263158
2023-09-07,1184.0942028985507
2023-09-08,1217.9
2023-09-09,1169.2669902912621
2023-09-10,1118.9853658536585
2023-09-11,1108.4722222222222
2023-09-12,1009.3535353535353
2023-09-13,1009.3535353535353
2023-09-14,1009.3535353535353
2023-09-15,1009.3535353535353
2023-09-16,1009.3535353535353
2023-09-17,1009.3535353535353
2023-09-18,1009.3535353535353
2023-09-19,1009.3535353535353
2023-09-20,1009.3535353535353
2023-09-21,1009.3535353535353
2023-09-22,1009.3535353535353
2023-09-23,1009.3535353535353
2023-09-24,1009.3535353535353
2023-09-25,1009.3535353535353
2023-09-26,1009.3535353535353
2023-09-27,1009.3535353535353
2023-09-28,1009.3535353535353
2023-09-29,1009.3535353535353
2023-09-30,1009.3535353535353
2023-10-01,1009.3535353535353
2023-10-02,1009.3535353535353
2023-10-03,1009.3535353535353
2023-10-04,1009.3535353535353
2023-10-05,1009.3535353535353
2023-10-06,1048.8551401869158
2023-10-07,1152.6875
2023-10-08,1206.9555555555555
2023-10-09,1232.086330935252
2023-10-10,1144.8552631578948
2023-10-11,1105.1990291262136
2023-10-12,1016.4852941176471
2023-10-13,1016.4852941176471
2023-10-14,1016.4852941176471
2023-10-15,1016.4852941176471
2023-10-16,1016.4852941176471
2023-10-17,1016.4852941176471
2023-10-18,1016.4852941176471
2023-10-19,1016.4852941176471
2023-10-20,1016.4852941176471
2023-10-21,1016.4852941176471
2023-10-22,1016.4852941176471
2023-10-23,1016.4852941176471
2023-10-24,1016.4852941176471
2023-10-25,1016.4852941176471
2023-10-26,1016.4852941176471
2023-10-27,1016.4852941176471
2023-10-28,1016.4852941176471
2023-10-29,1016.4852941176471
2023-10-30,1016.4852941176471
2023-10-31,1016.4852941176471
2023-11-01,1016.4852941176471
2023-11-02,1016.4852941176471
2023-11-03,1016.4852941176471
2023-11-04,1016.4852941176471
2023-11-05,1016.4852941176471
2023-11-06,1068.8726114649683
2023-11-07,1161.8105726872247
2023-11-08,1236.5972222222222
2023-11-09,1163.9166666666667
2023-11-10,1140.5159817351598
2023-11-11,1109.679389312977
2023-11-12,1007.158371040724
2023-11-13,1007.158371040724
2023-11-14,1007.158371040724
2023-11-15,1007.158371040724
2023-11-16,1007.158371040724
2023-11-17,1007.158371040724
2023-11-18,1007.158371040724
2023-11-19,1007.158371040724
2023-11-20,1007.158371040724
2023-11-21,1007.158371040724
2023-11-22,1007.158371040724
2023-11-23,1007.158371040724
2023-11-24,1007.158371040724
2023-11-25,1007.158371040724
2023-11-26,1007.158371040724
2023-11-27,1007.158371040724
2023-11-28,1007.158371040724
2023-11-29,1007.158371040724
2023-11-30,1007.158371040724
2023-12-01,1007.158371040724
2023-12-02,1007.158371040724
2023-12-03,1007.158371040724
2023-12-04,1007.158371040724
2023-12-05,1007.158371040724
2023-12-06,1042.688796680498
2023-12-07,1164.9913793103449
2023-12-08,1201.0576923076924
2023-12-09,1181.4644549763034
2023-12-10,1165.8054298642535
2023-12-11,1076.955223880597
2023-12-12,979.2422907488987
2023-12-13,979.2422907488987
2023-12-14,979.2422907488987
2023-12-15,979.2422907488987
2023-12-16,979.2422907488987
2023-12-17,979.2422907488987
2023-12-18,979.2422907488987
2023-12-19,979.2422907488987
2023-12-20,979.2422907488987
2023-12-21,979.2422907488987
2023-12-22,979.2422907488987
2023-12-23,979.2422907488987
2023-12-24,979.2422907488987
2023-12-25,979.2422907488987
2023-12-26,979.2422907488987
2023-12-27,979.2422907488987
2023-12-28,979.2422907488987
2023-12-29,979.2422907488987
2023-12-30,979.2422907488987
2023-12-31,979.2422907488987
2024-01-01,841.0308641975308
2024-01-02,859.3105263157895
2024-01-03,1043.7704081632653
2024-01-04,1380.4759036144578
2024-01-05,1568.6792452830189
2024-01-06,1826.1666666666667
2024-01-07,2056.7845303867402
2024-01-08,2212.5
2024-01-09,2263.5185185185187
2024-01-10,2144.1977401129943
2024-01-11,2067.75
2024-01-12,2090.287356321839
2024-01-13,2090.287356321839
2024-01-14,2090.287356321839
2024-01-15,2090.287356321839
2024-01-16,2090.287356321839
2024-01-17,2090.287356321839
2024-01-18,2090.287356321839
2024-01-19,2090.287356321839
2024-01-20,2090.287356321839
2024-01-21,2090.287356321839
2024-01-22,2090.287356321839
2024-01-23,2090.287356321839
2024-01-24,2090.287356321839
2024-01-25,2090.287356321839
2024-01-26,2090.287356321839
2024-01-27,2090.287356321839
2024-01-28,2090.287356321839
2024-01-29,2090.287356321839
2024-01-30,2090.287356321839
2024-01-31,2090.287356321839
2024-02-01,858.5806451612904
2024-02-02,864.8536585365854
2024-02-03,1033.134328358209
2024-02-04,1356.76821192053
2024-02-05,1630.6442307692307
2024-02-06,1770.8943089430895
2024-02-07,2049.67
2024-02-08,2192.7703349282297
2024-02-09,2169.8527918781724
2024-02-10,2108.9675324675327
2024-02-11,2101.3396226415093
2024-02-12,2148.011111111111
2024-02-13,2148.011111111111
2024-02-14,2148.011111111111
2024-02-15,2148.011111111111
2024-02-16,2148.011111111111
2024-02-17,2148.011111111111
2024-02-18,2148.011111111111
2024-02-19,2148.011111111111
2024-02-20,2148.011111111111
2024-02-21,2148.011111111111
2024-02-22,2148.011111111111
2024-02-23,2148.011111111111
2024-02-24,2148.011111111111
2024-02-25,2148.011111111111
2024-02-26,2148.011111111111
2024-02-27,2148.011111111111
2024-02-28,2148.011111111111
2024-02-29,2148.011111111111
2024-03-01,891.6984126984127
2024-03-02,861.2843137254902
2024-03-03,1106.1764705882354
2024-03-04,1373.5106382978724
2024-03-05,1649.4731707317073
2024-03-06,1713.7980295566501
2024-03-07,2078.467289719626
2024-03-08,2217.528205128205
2024-03-09,2142.92
2024-03-10,2184.2038834951454
2024-03-11,2111.8521739130433
2024-03-12,2145.621212121212
2024-03-13,2145.621212121212
2024-03-14,2145.621212121212
2024-03-15,2145.621212121212
2024-03-16,2145.621212121212
2024-03-17,2145.621212121212
2024-03-18,2145.621212121212
2024-03-19,2145.621212121212
2024-03-20,2145.621212121212
2024-03-21,2145.621212121212
2024-03-22,2145.621212121212
2024-03-23,2145.621212121212
2024-03-24,2145.621212121212
2024-03-25,2145.621212121212
2024-03-26,2145.621212121212
2024-03-27,2145.621212121212
2024-03-28,2145.621212121212
2024-03-29,2145.621212121212
2024-03-30,2145.621212121212
2024-03-31,2145.621212121212
2024-04-01,897.3872549019608
2024-04-02,861.5
2024-04-03,1115.4769230769232
2024-04-04,1377.3333333333333
2024-04-05,1656.1393034825871
2024-04-06,1727.497382198953
2024-04-07,2060.8373205741627
2024-04-08,2224.4402985074626
2024-04-09,2171.240740740741
2024-04-10,2123.193396226415
2024-04-11,2110.07027027027
2024-04-12,2192.1862745098038
2024-04-13,2192.1862745098038
2024-04-14,2192.1862745098038
2024-04-15,2192.1862745098038
2024-04-16,2192.1862745098038
2024-04-17,2192.1862745098038
2024-04-18,2192.1862745098038
2024-04-19,2192.1862745098038
2024-04-20,2192.1862745098038
2024-04-21,2192.1862745098038
2024-04-22,2192.1862745098038
2024-04-23,2192.1862745098038
2024-04-24,2192.1862745098038
2024-04-25,2192.1862745098038
2024-04-26,2192.1862745098038
2024-04-27,2192.1862745098038
2024-04-28,2192.1862745098038
2024-04-29,2192.1862745098038
2024-04-30,2192.1862745098038
2024-05-01,893.6586538461538
2024-05-02,838.4020100502513
2024-05-03,1063.995
2024-05-04,1377.3333333333333
2024-05-05,1683.7355371900826
2024-05-06,1724.2761904761905
2024-05-07,2068.88785046729
2024-05-08,2178.7971698113206
2024-05-09,2146.5940594059407
2024-05-10,2162.1231527093596
2024-05-11,2097.399014778325
2024-05-12,2184.980769230769
2024-05-13,2184.980769230769
2024-05-14,2184.980769230769
2024-05-15,2184.980769230769
2024-05-16,2184.980769230769
2024-05-17,2184.980769230769
2024-05-18,2184.980769230769
2024-05-19,2184.980769230769
2024-05-20,2184.980769230769
2024-05-21,2184.980769230769
2024-05-22,2184.980769230769
2024-05-23,2184.980769230769
2024-05-24,2184.980769230769
2024-05-25,2184.980769230769
2024-05-26,2184.980769230769
2024-05-27,2184.980769230769
2024-05-28,2184.980769230769
2024-05-29,2184.980769230769
2024-05-30,2184.980769230769
2024-05-31,2184.980769230769
2024-06-01,906.3676470588235
2024-06-02,818.457711442786
2024-06-03,1077.1625615763546
2024-06-04,1406.020618556701
2024-06-05,1629.9639175257732
2024-06-06,1743.9759615384614
2024-06-07,2113.314814814815
2024-06-08,2193.878504672897
2024-06-09,2135.0098522167486
2024-06-10,2112.1984126984125
2024-06-11,2089.531707317073
2024-06-12,2177.3238095238094
2024-06-13,2177.3238095238094
2024-06-14,2177.3238095238094
2024-06-15,2177.3238095238094
2024-06-16,2177.3238095238094
2024-06-17,2177.3238095238094
2024-06-18,2177.3238095238094
2024-06-19,2177.3238095238094
2024-06-20,2177.3238095238094
2024-06-21,2177.3238095238094
2024-06-22,2177.3238095238094
2024-06-23,2177.3238095238094
2024-06-24,2177.3238095238094
2024-06-25,2177.3238095238094
2024-06-26,2177.3238095238094
2024-06-27,2177.3238095238094
2024-06-28,2177.3238095238094
2024-06-29,2177.3238095238094
2024-06-30,2177.3238095238094
2024-07-01,920.5785123966942
2024-07-02,864.135
2024-07-03,1100.4141414141413
2024-07-04,1441.6935483870968
2024-07-05,1660.215053763441
2024-07-06,1743.1556603773586
2024-07-07,2113.8671875
2024-07-08,2153.455399061033
2024-07-09,2098.541237113402
2024-07-10,2106.626943005181
2024-07-11,2128.779411764706
2024-07-12,2200.251162790698
2024-07-13,2200.251162790698
2024-07-14,2200.251162790698
2024-07-15,2200.251162790698
2024-07-16,2200.251162790698
2024-07-17,2200.251162790698
2024-07-18,2200.251162790698
2024-07-19,2200.251162790698
2024-07-20,2200.251162790698
2024-07-21,2200.251162790698
2024-07-22,2200.251162790698
2024-07-23,2200.251162790698
2024-07-24,2200.251162790698
2024-07-25,2200.251162790698
2024-07-26,2200.251162790698
2024-07-27,2200.251162790698
2024-07-28,2200.251162790698
2024-07-29,2200.251162790698
2024-07-30,2200.251162790698
2024-07-31,2200.251162790698
2024-08-01,889.13
2024-08-02,888.311004784689
2024-08-03,1056.6460674157304
2024-08-04,1425.1764705882354
2024-08-05,1672.2095238095237
2024-08-06,1787.9144385026739
2024-08-07,2271.1047619047617
2024-08-08,2214.962085308057
2024-08-09,2182.2314049586776
2024-08-10,2066.3636363636365
2024-08-11,2115.636815920398
2024-08-12,2142.136
2024-08-13,2142.136
2024-08-14,2142.136
2024-08-15,2142.136
2024-08-16,2142.136
2024-08-17,2142.136
2024-08-18,2142.136
2024-08-19,2142.136
2024-08-20,2142.136
2024-08-21,2142.136
2024-08-22,2142.136
2024-08-23,2142.136
2024-08-24,2142.136
2024-08-25,2142.136
2024-08-26,2142.136
2024-08-27,2142.136
2024-08-28,2142.136
2024-08-29,2142.136
2024-08-30,2142.136
2024-08-31,2142.136
2024-09-01,870.041884816754
2024-09-02,830.4791666666666
2024-09-03,1075.2897727272727
2024-09-04,1329.6809815950921
2024-09-05,1671.3173076923076
2024-09-06,1789.7089552238806
2024-09-07,2170.3661971830984
2024-09-08,2172.2429906542056
2024-09-09,2123.8611111111113
2024-09-10,2161.274509803922
2024-09-11,2101.4120603015076
2024-09-12,2141.504716981132
2024-09-13,2141.504716981132
2024-09-14,2141.504716981132
2024-09-15,2141.504716981132
2024-09-16,2141.504716981132
2024-09-17,2141.504716981132
2024-09-18,2141.504716981132
2024-09-19,2141.504716981132
2024-09-20,2141.504716981132
2024-09-21,2141.504716981132
2024-09-22,2141.504716981132
2024-09-23,2141.504716981132
2024-09-24,2141.504716981132
2024-09-25,2141.504716981132
2024-09-26,2141.504716981132
2024-09-27,2141.504716981132
2024-09-28,2141.504716981132
2024-09-29,2141.504716981132
2024-09-30,2141.504716981132
2024-10-01,867.0904522613065
2024-10-02,835.9358288770053
2024-10-03,1194.5833333333333
2024-10-04,1345.2670807453417
2024-10-05,1653.3978494623657
2024-10-06,1783.840579710145
2024-10-07,2159.9953051643192
2024-10-08,2139.5544554455446
2024-10-09,2138.7912621359224
2024-10-10,2139.5671641791046
2024-10-11,2124.888
2024-10-12,2048.0051020408164
2024-10-13,2048.0051020408164
2024-10-14,2048.0051020408164
2024-10-15,2048.0051020408164
2024-10-16,2048.0051020408164
2024-10-17,2048.0051020408164
2024-10-18,2048.0051020408164
2024-10-19,2048.0051020408164
2024-10-20,2048.0051020408164
2024-10-21,2048.0051020408164
2024-10-22,2048.0051020408164
2024-10-23,2048.0051020408164
2024-10-24,2048.0051020408164
2024-10-25,2048.0051020408164
2024-10-26,2048.0051020408164
2024-10-27,2048.0051020408164
2024-10-28,2048.0051020408164
2024-10-29,2048.0051020408164
2024-10-30,2048.0051020408164
2024-10-31,2048.0051020408164
2024-11-01,860.2331606217616
2024-11-02,870.4409448818898
2024-11-03,1139.340206185567
2024-11-04,1363.7565789473683
2024-11-05,1665.9289617486338
2024-11-06,1777.6589861751152
2024-11-07,2171.3744075829386
2024-11-08,2229.8582677165355
2024-11-09,2110.1323529411766
2024-11-10,2099.5885416666665
2024-11-11,2173.223880597015
2024-11-12,2005.095
2024-11-13,2005.095
2024-11-14,2005.095
2024-11-15,2005.095
2024-11-16,2005.095
2024-11-17,2005.095
2024-11-18,2005.095
2024-11-19,2005.095
2024-11-20,2005.095
2024-11-21,2005.095
2024-11-22,2005.095
2024-11-23,2005.095
2024-11-24,2005.095
2024-11-25,2005.095
2024-11-26,2005.095
2024-11-27,2005.095
2024-11-28,2005.095
2024-11-29,2005.095
2024-11-30,2005.095
2024-12-01,839.9744897959183
2024-12-02,846.7113402061856
2024-12-03,1180.6237623762377
2024-12-04,1407.857142857143
2024-12-05,1722.090909090909
2024-12-06,1773.956937799043
2024-12-07,2148.2906403940888
2024-12-08,2150.0805687203792
2024-12-09,2133.246231155779
2024-12-10,2090.705882352941
2024-12-11,2103.2972972972975
2024-12-12,1989.7880184331798
2024-12-13,1989.7880184331798
2024-12-14,1989.7880184331798
2024-12-15,1989.7880184331798
2024-12-16,1989.7880184331798
2024-12-17,1989.7880184331798
2024-12-18,1989.7880184331798
2024-12-19,1989.7880184331798
2024-12-20,1989.7880184331798
2024-12-21,1989.7880184331798
2024-12-22,1989.7880184331798
2024-12-23,1989.7880184331798
2024-12-24,1989.7880184331798
2024-12-25,1989.7880184331798
2024-12-26,1989.7880184331798
2024-12-27,1989.7880184331798
2024-12-28,1989.7880184331798
2024-12-29,1989.7880184331798
2024-12-30,1989.7880184331798
2024-12-31,1989.7880184331798
2025-01-01,1614.6463414634147
2025-01-02,1165.8075117370893
2025-01-03,1069.420814479638
2025-01-04,1124.4829268292683
2025-01-05,1092.8663101604277
2025-01-06,1208.189393939394
2025-01-07,1208.189393939394
2025-01-08,1208.189393939394
2025-01-09,1208.189393939394
2025-01-10,1208.189393939394
2025-01-11,1208.189393939394
2025-01-12,1208.189393939394
2025-01-13,1208.189393939394
2025-01-14,1208.189393939394
2025-01-15,1208.189393939394
2025-01-16,1208.189393939394
2025-01-17,1208.189393939394
2025-01-18,1208.189393939394
2025-01-19,1208.189393939394
2025-01-20,1208.189393939394
2025-01-21,1208.189393939394
2025-01-22,1208.189393939394
2025-01-23,1208.189393939394
2025-01-24,1208.189393939394
2025-01-25,1208.189393939394
2025-01-26,1208.189393939394
2025-01-27,1208.189393939394
2025-01-28,1208.189393939394
2025-01-29,1208.189393939394
2025-01-30,1208.189393939394
2025-01-31,1208.189393939394
2025-02-01,1612.3783783783783
2025-02-02,1151.099290780142
2025-02-03,1029.3237410071943
2025-02-04,1121.46875
2025-02-05,1132.3815789473683
2025-02-06,1179.91452991453
2025-02-07,1179.91452991453
2025-02-08,1179.91452991453
2025-02-09,1179.91452991453
2025-02-10,1179.91452991453
2025-02-11,1179.91452991453
2025-02-12,1179.91452991453
2025-02-13,1179.91452991453
2025-02-14,1179.91452991453
2025-02-15,1179.91452991453
2025-02-16,1179.91452991453
2025-02-17,1179.91452991453
2025-02-18,1179.91452991453
2025-02-19,1179.91452991453
2025-02-20,1179.91452991453
2025-02-21,1179.91452991453
2025-02-22,1179.91452991453
2025-02-23,1179.91452991453
2025-02-24,1179.91452991453
2025-02-25,1179.91452991453
2025-02-26,1179.91452991453
2025-02-27,1179.91452991453
2025-02-28,1179.91452991453
2025-03-01,1598.6527777777778
2025-03-02,1181.9333333333334
2025-03-03,1057.6425531914895
2025-03-04,1112.012987012987
2025-03-05,1140.3972602739725
2025-03-06,1182.4521739130435
2025-03-07,1182.4521739130435
2025-03-08,1182.4521739130435
2025-03-09,1182.4521739130435
2025-03-10,1182.4521739130435
2025-03-11,1182.4521739130435
2025-03-12,1182.4521739130435
2025-03-13,1182.4521739130435
2025-03-14,1182.4521739130435
2025-03-15,1182.4521739130435
2025-03-16,1182.4521739130435
2025-03-17,1182.4521739130435
2025-03-18,1182.4521739130435
2025-03-19,1182.4521739130435
2025-03-20,1182.4521739130435
2025-03-21,1182.4521739130435
2025-03-22,1182.4521739130435
2025-03-23,1182.4521739130435
2025-03-24,1182.4521739130435
2025-03-25,1182.4521739130435
2025-03-26,1182.4521739130435
2025-03-27,1182.4521739130435
2025-03-28,1182.4521739130435
2025-03-29,1182.4521739130435
2025-03-30,1182.4521739130435
2025-03-31,1182.4521739130435
2025-04-01,1564.866028708134
2025-04-02,1165.356862745098
2025-04-03,1033.4467213114754
2025-04-04,1110.4937759336099
2025-04-05,1146.532894736842
2025-04-06,1205.440170940171
2025-04-07,1205.440170940171
2025-04-08,1205.440170940171
2025-04-09,1205.440170940171
2025-04-10,1205.440170940171
2025-04-11,1205.440170940171
2025-04-12,1205.440170940171
2025-04-13,1205.440170940171
2025-04-14,1205.440170940171
2025-04-15,1205.440170940171
2025-04-16,1205.440170940171
2025-04-17,1205.440170940171
2025-04-18,1205.440170940171
2025-04-19,1205.440170940171
2025-04-20,1205.440170940171
2025-04-21,1205.440170940171
2025-04-22,1205.440170940171
2025-04-23,1205.440170940171
2025-04-24,1205.440170940171
2025-04-25,1205.440170940171
2025-04-26,1205.440170940171
2025-04-27,1205.440170940171
2025-04-28,1205.440170940171
2025-04-29,1205.440170940171
2025-04-30,1205.440170940171
2025-05-01,1541.7864077669904
2025-05-02,1157.48828125
2025-05-03,1048.2202643171806
2025-05-04,1113.8347826086956
2025-05-05,1158.2533936651585
2025-05-06,1202.3827160493827
2025-05-07,1202.3827160493827
2025-05-08,1202.3827160493827
2025-05-09,1202.3827160493827
2025-05-10,1202.3827160493827
2025-05-11,1202.3827160493827
2025-05-12,1202.3827160493827
2025-05-13,1202.3827160493827
2025-05-14,1202.3827160493827
2025-05-15,1202.3827160493827
2025-05-16,1202.3827160493827
2025-05-17,1202.3827160493827
2025-05-18,1202.3827160493827
2025-05-19,1202.3827160493827
2025-05-20,1202.3827160493827
2025-05-21,1202.3827160493827
2025-05-22,1202.3827160493827
2025-05-23,1202.3827160493827
2025-05-24,1202.3827160493827
2025-05-25,1202.3827160493827
2025-05-26,1202.3827160493827
2025-05-27,1202.3827160493827
2025-05-28,1202.3827160493827
2025-05-29,1202.3827160493827
2025-05-30,1202.3827160493827
2025-05-31,1202.3827160493827
2025-06-01,1550.7391304347825
2025-06-02,1165.232
2025-06-03,1032.6344537815125
2025-06-04,1123.0469798657718
2025-06-05,1165.8619246861924
2025-06-06,1215.1888412017167
2025-06-07,1215.1888412017167
2025-06-08,1215.1888412017167
2025-06-09,1215.1888412017167
2025-06-10,1215.1888412017167
2025-06-11,1215.1888412017167
2025-06-12,1215.1888412017167
2025-06-13,1215.1888412017167
2025-06-14,1215.1888412017167
2025-06-15,1215.1888412017167
2025-06-16,1215.1888412017167
2025-06-17,1215.1888412017167
2025-06-18,1215.1888412017167
2025-06-19,1215.1888412017167
2025-06-20,1215.1888412017167
2025-06-21,1215.1888412017167
2025-06-22,1215.1888412017167
2025-06-23,1215.1888412017167
2025-06-24,1215.1888412017167
2025-06-25,1215.1888412017167
2025-06-26,1215.1888412017167
2025-06-27,1215.1888412017167
2025-06-28,1215.1888412017167
2025-06-29,1215.1888412017167
2025-06-30,1215.1888412017167
2025-07-01,1529.1818181818182
2025-07-02,1164.2862903225807
